filename,camera_id,latitude,longitude,solar_elevation,day_of_year,hour,heat_index,nws_label
20140329_124019.jpg,4679,49.5847611497,9.36662846022,31.24256519585793,88,15,58.413,0
20140330_104017.jpg,4679,49.5847611497,9.36662846022,42.91958620879793,89,13,59.024,0
20140331_051016.jpg,4679,49.5847611497,9.36662846022,8.626894000825786,90,7,43.938,0
20140331_121016.jpg,4679,49.5847611497,9.36662846022,40.56725472754904,90,14,58.49200000000001,0
20140331_141025.jpg,4679,49.5847611497,9.36662846022,26.322158582777263,90,16,59.54500000000001,0
20140331_154016.jpg,4679,49.5847611497,9.36662846022,4.536725866417362,90,18,57.37300000000001,0
20140401_024008.jpg,4679,49.5847611497,9.36662846022,-0.8489487476244824,91,6,41.973000000000006,0
20140401_071009.jpg,4679,49.5847611497,9.36662846022,12.172416732804953,91,7,43.84199999999999,0
20140401_161017.jpg,4679,49.5847611497,9.36662846022,7.954538522425143,91,18,61.65100000000001,0
20140402_091019.jpg,4679,49.5847611497,9.36662846022,41.83461538522676,92,11,55.286,0
20140403_064015.jpg,4679,49.5847611497,9.36662846022,36.17491635645217,93,10,57.768,0
20140403_131013.jpg,4679,49.5847611497,9.36662846022,44.3666877820584,93,13,66.23900000000002,0
20140404_041016.jpg,4679,49.5847611497,9.36662846022,0.6250301866153656,94,6,46.32600000000001,0
20140404_071009.jpg,4679,49.5847611497,9.36662846022,13.187284650191732,94,7,47.802,0
20140404_094016.jpg,4679,49.5847611497,9.36662846022,46.17225168371251,94,12,63.17200000000002,0
20140405_074009.jpg,4679,49.5847611497,9.36662846022,42.9889952562638,95,11,52.39000000000001,0
20140405_141018.jpg,4679,49.5847611497,9.36662846022,27.662096903306324,95,16,58.285,0
20140405_144009.jpg,4679,49.5847611497,9.36662846022,8.91606333153385,95,18,56.461,0
20140405_164016.jpg,4679,49.5847611497,9.36662846022,-4.005530087242022,95,19,54.494,0
20140406_071016.jpg,4679,49.5847611497,9.36662846022,29.29583113562897,96,9,50.03,0
20140406_074014.jpg,4679,49.5847611497,9.36662846022,43.369981100027815,96,11,52.62500000000001,0
20140406_111013.jpg,4679,49.5847611497,9.36662846022,44.81500457313471,96,11,54.259,0
20140406_124019.jpg,4679,49.5847611497,9.36662846022,33.539965494193375,96,15,59.024,0
20140406_161012.jpg,4679,49.5847611497,9.36662846022,24.943639838945536,96,16,58.836,0
20140407_074013.jpg,4679,49.5847611497,9.36662846022,43.748868953866456,97,11,58.003,0
20140407_124014.jpg,4679,49.5847611497,9.36662846022,28.18654862640012,97,16,66.05100000000002,0
20140408_051026.jpg,4679,49.5847611497,9.36662846022,11.294259629546398,98,7,51.901,0
20140408_104015.jpg,4679,49.5847611497,9.36662846022,43.22026316504755,98,14,50.98000000000001,0
20140409_111019.jpg,4679,49.5847611497,9.36662846022,47.41137723861018,99,13,43.51500000000001,0
20140409_144015.jpg,4679,49.5847611497,9.36662846022,9.86241144696214,99,18,47.351,0
20140410_074021.jpg,4679,49.5847611497,9.36662846022,41.027584779942856,100,10,44.077,0
20140410_094012.jpg,4679,49.5847611497,9.36662846022,47.767243687314,100,13,45.696,0
20140411_074021.jpg,4679,49.5847611497,9.36662846022,41.38681757771991,101,10,52.04400000000001,0
20140411_091016.jpg,4679,49.5847611497,9.36662846022,45.24111595709751,101,11,51.68500000000001,0
20140411_131008.jpg,4679,49.5847611497,9.36662846022,47.16944654808867,101,13,55.017,0
20140411_154033.jpg,4679,49.5847611497,9.36662846022,7.130235801540403,101,18,55.017,0
20140413_061017.jpg,4679,49.5847611497,9.36662846022,22.513488598681985,103,8,43.167,0
20140413_094016.jpg,4679,49.5847611497,9.36662846022,49.53132922322891,103,12,54.876000000000005,0
20140413_141008.jpg,4679,49.5847611497,9.36662846022,42.82035804051889,103,14,56.574000000000005,0
20140414_051017.jpg,4679,49.5847611497,9.36662846022,13.205981626002302,104,7,42.49,0
20140414_061017.jpg,4679,49.5847611497,9.36662846022,22.830256007400223,104,8,43.543,0
20140414_091014.jpg,4679,49.5847611497,9.36662846022,34.8573070416324,104,9,44.312,0
20140414_124021.jpg,4679,49.5847611497,9.36662846022,35.716616830525346,104,15,47.238,0
20140415_051012.jpg,4679,49.5847611497,9.36662846022,-2.5218749537648404,105,5,33.8,0
20140415_084019.jpg,4679,49.5847611497,9.36662846022,48.1647774222394,105,11,39.2,0
20140416_014013.jpg,4679,49.5847611497,9.36662846022,-5.250291323679698,106,5,34.0,0
20140416_114009.jpg,4679,49.5847611497,9.36662846022,38.9224125824716,106,15,45.43300000000001,0
20140417_014009.jpg,4679,49.5847611497,9.36662846022,-4.934652176238092,107,5,33.0,0
20140417_071015.jpg,4679,49.5847611497,9.36662846022,17.353859159778654,107,7,35.6,0
20140417_171011.jpg,4679,49.5847611497,9.36662846022,18.14604143753395,107,17,50.305000000000014,0
20140418_081011.jpg,4679,49.5847611497,9.36662846022,27.20852160023769,108,8,38.889,0
20140418_091015.jpg,4679,49.5847611497,9.36662846022,36.15499623679373,108,9,40.587,0
20140418_131012.jpg,4679,49.5847611497,9.36662846022,49.49763677001288,108,13,40.587,0
20140419_054009.jpg,4679,49.5847611497,9.36662846022,33.58728006426073,109,9,36.0,0
20140419_061017.jpg,4679,49.5847611497,9.36662846022,24.363963620456552,109,8,34.0,0
20140419_131009.jpg,4679,49.5847611497,9.36662846022,49.81944474634583,109,13,49.82900000000001,0
20140419_154017.jpg,4679,49.5847611497,9.36662846022,8.95034008215226,109,18,55.581,0
20140420_091011.jpg,4679,49.5847611497,9.36662846022,36.78179873859423,110,9,52.04400000000001,0
20140420_101019.jpg,4679,49.5847611497,9.36662846022,51.74008346039383,110,12,55.803,0
20140420_151019.jpg,4679,49.5847611497,9.36662846022,22.0323394634106,110,17,58.39800000000001,0
20140421_154013.jpg,4679,49.5847611497,9.36662846022,3.180530363675068,111,19,50.895,0
20140422_081016.jpg,4679,49.5847611497,9.36662846022,42.74323352459018,112,10,51.196,0
20140422_101011.jpg,4679,49.5847611497,9.36662846022,45.12615283723306,112,10,54.024,0
20140422_161011.jpg,4679,49.5847611497,9.36662846022,28.80955780197576,112,16,60.81600000000002,0
20140423_114008.jpg,4679,49.5847611497,9.36662846022,40.750666580189055,113,15,64.857,0
20140423_161019.jpg,4679,49.5847611497,9.36662846022,13.030697565513348,113,18,65.86300000000001,0
20140423_171018.jpg,4679,49.5847611497,9.36662846022,3.615991651990497,113,19,64.71600000000001,0
20140424_054018.jpg,4679,49.5847611497,9.36662846022,28.96378231957272,114,8,54.024,0
20140424_084016.jpg,4679,49.5847611497,9.36662846022,51.26866457959342,114,11,63.17200000000002,0
20140424_114011.jpg,4679,49.5847611497,9.36662846022,41.00226482753983,114,15,67.057,0
20140425_041018.jpg,4679,49.5847611497,9.36662846022,6.831022799818454,115,6,47.45400000000001,0
20140425_064020.jpg,4679,49.5847611497,9.36662846022,38.27727069473705,115,9,56.004000000000005,0
20140425_081014.jpg,4679,49.5847611497,9.36662846022,29.2417558725182,115,8,52.51400000000001,0
20140425_101017.jpg,4679,49.5847611497,9.36662846022,53.42389844970029,115,12,63.503,0
20140425_104012.jpg,4679,49.5847611497,9.36662846022,48.36258156899315,115,14,65.37400000000001,0
20140426_101016.jpg,4679,49.5847611497,9.36662846022,53.749633318466735,116,12,55.87800000000001,0
20140426_141015.jpg,4679,49.5847611497,9.36662846022,46.49600862342182,116,14,59.964,0
20140426_154019.jpg,4679,49.5847611497,9.36662846022,10.481837966951844,116,18,65.34,0
20140427_061020.jpg,4679,49.5847611497,9.36662846022,26.6165808698717,117,8,49.118,0
20140427_104011.jpg,4679,49.5847611497,9.36662846022,48.91520037623759,117,14,46.871,0
20140427_144029.jpg,4679,49.5847611497,9.36662846022,20.33739402540896,117,17,50.534000000000006,0
20140428_084012.jpg,4679,49.5847611497,9.36662846022,54.38930957960167,118,12,50.096,0
20140428_094025.jpg,4679,49.5847611497,9.36662846022,54.63041695515656,118,12,50.25200000000001,0
20140428_101021.jpg,4679,49.5847611497,9.36662846022,54.38930957960167,118,12,50.096,0
20140428_104022.jpg,4679,49.5847611497,9.36662846022,52.57862916995333,118,13,52.04400000000001,0
20140429_051020.jpg,4679,49.5847611497,9.36662846022,17.457888827924517,119,7,48.159000000000006,0
20140429_064020.jpg,4679,49.5847611497,9.36662846022,39.39326347103916,119,9,49.400000000000006,0
20140429_091021.jpg,4679,49.5847611497,9.36662846022,51.32143996111623,119,11,49.165000000000006,0
20140430_034010.jpg,4679,49.5847611497,9.36662846022,17.70816437378338,120,7,45.86500000000001,0
20140430_151022.jpg,4679,49.5847611497,9.36662846022,24.18904774898511,120,17,62.49700000000001,0
20140501_054015.jpg,4679,49.5847611497,9.36662846022,36.97984719273063,121,9,51.17700000000001,0
20140501_064017.jpg,4679,49.5847611497,9.36662846022,16.339185080937604,121,6,49.118,0
20140502_014009.jpg,4679,49.5847611497,9.36662846022,-0.0735463810527872,122,5,48.159000000000006,0
20140502_084014.jpg,4679,49.5847611497,9.36662846022,43.2701830456681,122,9,49.118,0
20140502_094014.jpg,4679,49.5847611497,9.36662846022,44.34634323182261,122,9,49.118,0
20140502_164016.jpg,4679,49.5847611497,9.36662846022,2.585425883092566,122,19,49.118,0
20140503_024013.jpg,4679,49.5847611497,9.36662846022,8.86479306637156,123,6,39.0,0
20140503_074014.jpg,4679,49.5847611497,9.36662846022,52.48995224482714,123,11,40.243,0
20140503_094012.jpg,4679,49.5847611497,9.36662846022,55.1667751367758,123,13,40.87300000000001,0
20140503_121019.jpg,4679,49.5847611497,9.36662846022,50.49685131149374,123,14,41.973000000000006,0
20140503_181012.jpg,4679,49.5847611497,9.36662846022,11.93976090850609,123,18,41.862,0
20140504_091008.jpg,4679,49.5847611497,9.36662846022,40.678423806718925,124,9,43.84199999999999,0
20140504_134018.jpg,4679,49.5847611497,9.36662846022,31.39441882158664,124,16,50.58700000000001,0
20140504_161013.jpg,4679,49.5847611497,9.36662846022,31.39441882158664,124,16,50.58700000000001,0
20140505_014010.jpg,4679,49.5847611497,9.36662846022,-5.572289221186415,125,4,38.372,0
20140505_044016.jpg,4679,49.5847611497,9.36662846022,22.12443423543773,125,7,40.587,0
20140507_151011.jpg,4679,49.5847611497,9.36662846022,41.17767114802638,127,15,55.581,0
20140507_164010.jpg,4679,49.5847611497,9.36662846022,3.584485808196923,127,19,53.601,0
20140507_181026.jpg,4679,49.5847611497,9.36662846022,12.731998280892206,127,18,55.39300000000001,0
20140508_051016.jpg,4679,49.5847611497,9.36662846022,19.537263726251147,128,7,46.73,0
20140508_114022.jpg,4679,49.5847611497,9.36662846022,49.45550925401537,128,14,59.353,0
20140508_141009.jpg,4679,49.5847611497,9.36662846022,49.45550925401537,128,14,59.353,0
20140509_131012.jpg,4679,49.5847611497,9.36662846022,55.56454939923458,129,13,57.56100000000001,0
20140509_134017.jpg,4679,49.5847611497,9.36662846022,32.376452605892375,129,16,60.81600000000002,0
20140509_154013.jpg,4679,49.5847611497,9.36662846022,6.929091859614451,129,19,57.04400000000001,0
20140510_071017.jpg,4679,49.5847611497,9.36662846022,39.062426275534456,130,9,51.008,0
20140510_171014.jpg,4679,49.5847611497,9.36662846022,22.916350240574733,130,17,52.51400000000001,0
20140510_181018.jpg,4679,49.5847611497,9.36662846022,-1.805396415972527,130,20,50.94200000000001,0
20140511_041016.jpg,4679,49.5847611497,9.36662846022,10.602016687384932,131,6,46.636,0
20140511_081013.jpg,4679,49.5847611497,9.36662846022,33.034357368920084,131,8,46.57400000000001,0
20140511_161007.jpg,4679,49.5847611497,9.36662846022,32.75187145858612,131,16,51.38600000000001,0
20140512_024016.jpg,4679,49.5847611497,9.36662846022,4.753559537593072,132,5,41.151,0
20140512_084017.jpg,4679,49.5847611497,9.36662846022,56.43455975229652,132,11,46.292000000000016,0
20140512_111021.jpg,4679,49.5847611497,9.36662846022,57.53799844871576,132,13,48.432,0
20140512_121011.jpg,4679,49.5847611497,9.36662846022,58.60040229857173,132,12,46.292000000000016,0
20140513_031019.jpg,4679,49.5847611497,9.36662846022,2.12360272202791,133,5,41.042,0
20140513_034019.jpg,4679,49.5847611497,9.36662846022,14.118342816115929,133,6,41.151,0
20140513_091018.jpg,4679,49.5847611497,9.36662846022,55.04836612615313,133,11,45.11300000000001,0
20140514_014018.jpg,4679,49.5847611497,9.36662846022,-3.5537030580021662,134,4,43.13100000000001,0
20140514_131017.jpg,4679,49.5847611497,9.36662846022,45.45585039066244,134,15,46.956,0
20140514_144017.jpg,4679,49.5847611497,9.36662846022,23.63452085799344,134,17,50.869000000000014,0
20140515_034021.jpg,4679,49.5847611497,9.36662846022,14.476414911243747,135,6,39.171,0
20140515_041020.jpg,4679,49.5847611497,9.36662846022,11.347080433667244,135,6,39.124,0
20140515_134018.jpg,4679,49.5847611497,9.36662846022,33.471506115797155,135,16,49.218,0
20140515_164009.jpg,4679,49.5847611497,9.36662846022,-0.2085149631694314,135,20,47.238,0
20140516_031017.jpg,4679,49.5847611497,9.36662846022,2.6557889585067533,136,5,42.28300000000001,0
20140516_044010.jpg,4679,49.5847611497,9.36662846022,30.73560430114355,136,8,44.107,0
20140516_154019.jpg,4679,49.5847611497,9.36662846022,14.383753401717426,136,18,56.574000000000005,0
20140517_024015.jpg,4679,49.5847611497,9.36662846022,11.686919186845229,137,6,43.778,0
20140517_034021.jpg,4679,49.5847611497,9.36662846022,14.812412236594389,137,6,42.849,0
20140517_051017.jpg,4679,49.5847611497,9.36662846022,21.197725022260464,137,7,43.731,0
20140517_061020.jpg,4679,49.5847611497,9.36662846022,30.898307815188087,137,8,46.467000000000006,0
20140517_164022.jpg,4679,49.5847611497,9.36662846022,5.44397805459882,137,19,57.18500000000001,0
20140518_031026.jpg,4679,49.5847611497,9.36662846022,2.987658073533589,138,5,46.119,0
20140518_041026.jpg,4679,49.5847611497,9.36662846022,11.84848389266305,138,6,46.401,0
20140518_054015.jpg,4679,49.5847611497,9.36662846022,40.535962401718486,138,9,50.61300000000001,0
20140518_081022.jpg,4679,49.5847611497,9.36662846022,49.21141352670159,138,10,54.44900000000001,0
20140518_191010.jpg,4679,49.5847611497,9.36662846022,5.616751863998316,138,19,59.353,0
20140519_021016.jpg,4679,49.5847611497,9.36662846022,-5.212287180602422,139,4,44.342,0
20140519_084015.jpg,4679,49.5847611497,9.36662846022,59.98264281818112,139,12,66.61500000000001,0
20140519_101013.jpg,4679,49.5847611497,9.36662846022,51.95195282514205,139,10,61.521000000000015,0
20140519_134030.jpg,4679,49.5847611497,9.36662846022,27.70966810983596,139,17,65.233,0
20140520_014016.jpg,4679,49.5847611497,9.36662846022,-2.455020399261062,140,4,53.789,0
20140520_051019.jpg,4679,49.5847611497,9.36662846022,21.651166606415675,140,7,54.938,0
20140520_101022.jpg,4679,49.5847611497,9.36662846022,60.19042539407347,140,12,70.498,0
20140521_004008.jpg,4679,49.5847611497,9.36662846022,-4.871993631033801,141,4,56.574000000000005,0
20140521_151008.jpg,4679,49.5847611497,9.36662846022,43.79599320572015,141,15,76.092,0
20140521_164017.jpg,4679,49.5847611497,9.36662846022,6.118246828435078,141,19,72.64900000000002,0
20140522_024013.jpg,4679,49.5847611497,9.36662846022,12.438067319261863,142,6,59.19700000000001,0
20140522_064019.jpg,4679,49.5847611497,9.36662846022,44.165370607315936,142,9,63.73600000000002,0
20140522_091020.jpg,4679,49.5847611497,9.36662846022,56.85460208723328,142,11,67.95,0
20140522_174019.jpg,4679,49.5847611497,9.36662846022,-2.2419641121832,142,20,69.11200000000001,0
20140522_181015.jpg,4679,49.5847611497,9.36662846022,15.369759438358514,142,18,76.938,0
20140523_044018.jpg,4679,49.5847611497,9.36662846022,25.28029115983617,143,7,52.796000000000014,0
20140523_131016.jpg,4679,49.5847611497,9.36662846022,47.05290751552085,143,15,58.708000000000006,0
20140523_141016.jpg,4679,49.5847611497,9.36662846022,37.95596159629756,143,16,60.438,0
20140524_024013.jpg,4679,49.5847611497,9.36662846022,12.69838401350806,144,6,51.948,0
20140524_041010.jpg,4679,49.5847611497,9.36662846022,-1.8394456340137315,144,4,52.796000000000014,0
20140524_064015.jpg,4679,49.5847611497,9.36662846022,50.15353978027324,144,10,52.71900000000001,0
20140524_141016.jpg,4679,49.5847611497,9.36662846022,38.10757656944355,144,16,60.062000000000005,0
20140524_181023.jpg,4679,49.5847611497,9.36662846022,1.153167489421461,144,20,59.05600000000001,0
20140525_024028.jpg,4679,49.5847611497,9.36662846022,6.823455133149668,145,5,43.13100000000001,0
20140525_094009.jpg,4679,49.5847611497,9.36662846022,60.295404518110274,145,13,63.033,0
20140525_104022.jpg,4679,49.5847611497,9.36662846022,58.9890091483547,145,13,64.82300000000001,0
20140525_131016.jpg,4679,49.5847611497,9.36662846022,47.36940572731962,145,15,66.23900000000002,0
20140525_181014.jpg,4679,49.5847611497,9.36662846022,15.823403790576617,145,18,66.66200000000002,0
20140526_024010.jpg,4679,49.5847611497,9.36662846022,12.935490699888083,146,6,51.948,0
20140526_034011.jpg,4679,49.5847611497,9.36662846022,1.5900956100034906,146,4,52.796000000000014,0
20140526_071020.jpg,4679,49.5847611497,9.36662846022,41.6293031136744,146,9,52.324,0
20140526_154018.jpg,4679,49.5847611497,9.36662846022,16.752336756402894,146,18,62.414000000000016,0
20140527_021024.jpg,4679,49.5847611497,9.36662846022,-3.995250553783861,147,4,52.606,0
20140527_044022.jpg,4679,49.5847611497,9.36662846022,33.011766570152915,147,8,55.058,0
20140527_084018.jpg,4679,49.5847611497,9.36662846022,47.87972628237918,147,9,57.038,0
20140527_091011.jpg,4679,49.5847611497,9.36662846022,44.79069820682043,147,9,55.058,0
20140527_114023.jpg,4679,49.5847611497,9.36662846022,53.10104947658192,147,14,58.21900000000001,0
20140528_094010.jpg,4679,49.5847611497,9.36662846022,60.80688709391845,148,13,53.97900000000001,0
20140528_101023.jpg,4679,49.5847611497,9.36662846022,61.63377210005468,148,12,54.073000000000015,0
20140529_104012.jpg,4679,49.5847611497,9.36662846022,55.799425254992734,149,14,55.596,0
20140529_144016.jpg,4679,49.5847611497,9.36662846022,25.945242140213608,149,17,54.776,0
20140529_174020.jpg,4679,49.5847611497,9.36662846022,-1.139375064893647,149,20,49.400000000000006,0
20140530_034021.jpg,4679,49.5847611497,9.36662846022,16.43942009678571,150,6,42.849,0
20140530_131020.jpg,4679,49.5847611497,9.36662846022,48.09448805241989,150,15,48.573,0
20140530_134017.jpg,4679,49.5847611497,9.36662846022,35.7607428250721,150,16,48.037000000000006,0
20140530_171014.jpg,4679,49.5847611497,9.36662846022,26.074640093223547,150,17,49.82900000000001,0
20140531_061026.jpg,4679,49.5847611497,9.36662846022,32.563353577763614,151,8,47.45400000000001,0
20140531_084018.jpg,4679,49.5847611497,9.36662846022,59.90664794578256,151,11,57.18500000000001,0
20140531_164011.jpg,4679,49.5847611497,9.36662846022,2.094981285465814,151,20,60.59800000000001,0
20140601_014012.jpg,4679,49.5847611497,9.36662846022,4.716187177875446,152,5,48.949,0
20140601_021017.jpg,4679,49.5847611497,9.36662846022,-3.4326643540350763,152,4,45.20700000000001,0
20140601_054017.jpg,4679,49.5847611497,9.36662846022,35.86182340285588,152,8,50.534000000000006,0
20140601_154023.jpg,4679,49.5847611497,9.36662846022,16.765743380910322,152,18,60.67500000000002,0
20140601_174013.jpg,4679,49.5847611497,9.36662846022,-5.654669898435602,152,21,55.803,0
20140602_014016.jpg,4679,49.5847611497,9.36662846022,-0.2028227238752368,153,4,46.80900000000001,0
20140602_101013.jpg,4679,49.5847611497,9.36662846022,53.79640997602458,153,10,61.00400000000002,0
20140602_124018.jpg,4679,49.5847611497,9.36662846022,45.52094077431661,153,15,64.68200000000002,0
20140602_154019.jpg,4679,49.5847611497,9.36662846022,16.88585247440111,153,18,62.84300000000002,0
20140603_034022.jpg,4679,49.5847611497,9.36662846022,16.743873748400027,154,6,48.789,0
20140603_041016.jpg,4679,49.5847611497,9.36662846022,13.652110959470155,154,6,45.53600000000001,0
20140603_044022.jpg,4679,49.5847611497,9.36662846022,26.299347163030568,154,7,54.494,0
20140604_014015.jpg,4679,49.5847611497,9.36662846022,4.942925458544006,155,5,48.507000000000005,0
20140604_114015.jpg,4679,49.5847611497,9.36662846022,48.718256006557695,155,15,66.23900000000002,0
20140604_124015.jpg,4679,49.5847611497,9.36662846022,39.5477216097849,155,16,65.233,0
20140604_164017.jpg,4679,49.5847611497,9.36662846022,8.061016292044803,155,19,58.45400000000001,0
20140605_051014.jpg,4679,49.5847611497,9.36662846022,7.825516611095056,156,5,47.091000000000015,0
20140605_071015.jpg,4679,49.5847611497,9.36662846022,26.4104928536568,156,7,48.554,0
20140605_104014.jpg,4679,49.5847611497,9.36662846022,56.72263123327017,156,14,58.39800000000001,0
20140605_151020.jpg,4679,49.5847611497,9.36662846022,30.00778687213021,156,17,61.46300000000001,0
20140606_004013.jpg,4679,49.5847611497,9.36662846022,-3.023944043621549,157,4,46.27900000000001,0
20140606_014022.jpg,4679,49.5847611497,9.36662846022,0.0472817183750929,157,4,47.614,0
20140606_064012.jpg,4679,49.5847611497,9.36662846022,51.41782968147069,157,10,64.03900000000002,0
20140606_181019.jpg,4679,49.5847611497,9.36662846022,2.768537136603908,157,20,74.14600000000002,0
20140607_071009.jpg,4679,49.5847611497,9.36662846022,26.499375172469133,158,7,63.31300000000002,0
20140607_111024.jpg,4679,49.5847611497,9.36662846022,62.13557223659508,158,13,79.016,0
20140607_121019.jpg,4679,49.5847611497,9.36662846022,56.94066658008333,158,14,79.97500000000001,0
20140608_034018.jpg,4679,49.5847611497,9.36662846022,16.996904493963363,159,6,65.34,0
20140608_104014.jpg,4679,49.5847611497,9.36662846022,57.041748034919934,159,14,83.97437294000004,1
20140608_131024.jpg,4679,49.5847611497,9.36662846022,49.13865618719519,159,15,83.97437294000004,1
20140609_031016.jpg,4679,49.5847611497,9.36662846022,5.206279340211468,160,5,67.48,0
20140609_034021.jpg,4679,49.5847611497,9.36662846022,17.030739696061353,160,6,67.13200000000002,0
20140609_081023.jpg,4679,49.5847611497,9.36662846022,51.56101143401414,160,10,80.28635276000009,1
20140609_131014.jpg,4679,49.5847611497,9.36662846022,61.01664394975761,160,13,87.26680792240012,1
20140610_041020.jpg,4679,49.5847611497,9.36662846022,13.979244275283266,161,6,63.973000000000006,0
20140610_071013.jpg,4679,49.5847611497,9.36662846022,26.591510650863626,161,7,71.28,0
20140610_144018.jpg,4679,49.5847611497,9.36662846022,27.250069856279133,161,17,86.09489844,1
20140611_041014.jpg,4679,49.5847611497,9.36662846022,0.2482126150466897,162,4,69.488,0
20140611_044010.jpg,4679,49.5847611497,9.36662846022,33.08122103961743,162,8,68.27900000000001,0
20140611_094022.jpg,4679,49.5847611497,9.36662846022,63.51192959013788,162,12,76.938,0
20140611_111022.jpg,4679,49.5847611497,9.36662846022,62.495058225690045,162,13,77.47400000000002,0
20140612_171012.jpg,4679,49.5847611497,9.36662846022,27.41073417975977,163,17,75.09900000000002,0
20140612_174024.jpg,4679,49.5847611497,9.36662846022,0.831021912834939,163,20,71.468,0
20140613_091031.jpg,4679,49.5847611497,9.36662846022,45.79329303614343,164,9,61.94400000000002,0
20140613_124012.jpg,4679,49.5847611497,9.36662846022,40.37160499263428,164,16,70.122,0
20140613_154009.jpg,4679,49.5847611497,9.36662846022,11.823205110415564,164,19,69.11600000000001,0
20140613_181018.jpg,4679,49.5847611497,9.36662846022,3.358531385766421,164,20,66.14500000000001,0
20140614_024021.jpg,4679,49.5847611497,9.36662846022,8.128669304911725,165,5,52.51400000000001,0
20140614_034016.jpg,4679,49.5847611497,9.36662846022,17.117585390946076,165,6,52.27900000000001,0
20140614_121018.jpg,4679,49.5847611497,9.36662846022,57.53365477732906,165,14,59.733,0
20140614_151018.jpg,4679,49.5847611497,9.36662846022,30.787129152273785,165,17,59.404,0
20140614_161026.jpg,4679,49.5847611497,9.36662846022,21.14973799231202,165,18,58.445000000000014,0
20140615_024018.jpg,4679,49.5847611497,9.36662846022,8.134217209388101,166,5,45.111,0
20140615_044025.jpg,4679,49.5847611497,9.36662846022,26.63758923168789,166,7,50.534000000000006,0
20140615_111014.jpg,4679,49.5847611497,9.36662846022,60.97430427482242,166,11,59.353,0
20140615_164012.jpg,4679,49.5847611497,9.36662846022,3.48432232949893,166,20,61.46300000000001,0
20140616_094018.jpg,4679,49.5847611497,9.36662846022,63.76460702069223,167,12,64.4,0
20140616_151027.jpg,4679,49.5847611497,9.36662846022,30.91239461820744,167,17,65.72200000000001,0
20140616_154014.jpg,4679,49.5847611497,9.36662846022,12.01436573446136,167,19,63.080000000000005,0
20140616_174010.jpg,4679,49.5847611497,9.36662846022,-4.250226759068233,167,21,59.244000000000014,0
20140617_024020.jpg,4679,49.5847611497,9.36662846022,8.128767885588866,168,5,48.789,0
20140617_084026.jpg,4679,49.5847611497,9.36662846022,61.00287343888517,168,11,61.33300000000002,0
20140617_101019.jpg,4679,49.5847611497,9.36662846022,63.40248214735848,168,12,60.297,0
20140617_144018.jpg,4679,49.5847611497,9.36662846022,27.73453815368517,168,17,64.82300000000001,0
20140618_051014.jpg,4679,49.5847611497,9.36662846022,8.117835965350311,169,5,49.118,0
20140618_054021.jpg,4679,49.5847611497,9.36662846022,36.30025056490894,169,8,56.474,0
20140618_081011.jpg,4679,49.5847611497,9.36662846022,36.30025056490894,169,8,56.474,0
20140618_101022.jpg,4679,49.5847611497,9.36662846022,63.41888612399117,169,12,65.186,0
20140618_111023.jpg,4679,49.5847611497,9.36662846022,62.8743589763783,169,13,68.298,0
20140619_094027.jpg,4679,49.5847611497,9.36662846022,63.83303715246161,170,12,62.98400000000002,0
20140619_104019.jpg,4679,49.5847611497,9.36662846022,61.625792020428975,170,13,64.96400000000001,0
20140619_174020.jpg,4679,49.5847611497,9.36662846022,1.1842542078819955,170,20,61.00400000000002,0
20140620_031016.jpg,4679,49.5847611497,9.36662846022,5.288573736149833,171,5,52.23,0
20140620_034023.jpg,4679,49.5847611497,9.36662846022,17.04538310225532,171,6,51.38000000000001,0
20140620_084018.jpg,4679,49.5847611497,9.36662846022,60.99638400957636,171,11,55.581,0
20140620_151021.jpg,4679,49.5847611497,9.36662846022,31.107085528239807,171,17,58.82100000000001,0
20140621_024018.jpg,4679,49.5847611497,9.36662846022,8.052671511874259,172,5,47.091000000000015,0
20140621_034017.jpg,4679,49.5847611497,9.36662846022,17.015216240631393,172,6,48.789,0
20140621_051011.jpg,4679,49.5847611497,9.36662846022,8.052671511874259,172,5,47.091000000000015,0
20140621_174011.jpg,4679,49.5847611497,9.36662846022,-4.061490512969493,172,21,57.815000000000005,0
20140622_034014.jpg,4679,49.5847611497,9.36662846022,23.27830228688892,173,7,49.278,0
20140622_044018.jpg,4679,49.5847611497,9.36662846022,26.48533326809858,173,7,52.27900000000001,0
20140622_171020.jpg,4679,49.5847611497,9.36662846022,12.261887897682296,173,19,67.10400000000001,0
20140623_061019.jpg,4679,49.5847611497,9.36662846022,32.90937021907653,174,8,55.220000000000006,0
20140623_144021.jpg,4679,49.5847611497,9.36662846022,27.96782816444903,174,17,68.501,0
20140624_021017.jpg,4679,49.5847611497,9.36662846022,-2.8140250835804377,175,4,50.002,0
20140624_034018.jpg,4679,49.5847611497,9.36662846022,16.8947586474971,175,6,50.25200000000001,0
20140624_094012.jpg,4679,49.5847611497,9.36662846022,62.93831182953564,175,13,67.01,0
20140624_161023.jpg,4679,49.5847611497,9.36662846022,21.579040449544816,175,18,69.022,0
20140625_024019.jpg,4679,49.5847611497,9.36662846022,7.8922600825878915,176,5,53.07800000000001,0
20140625_084027.jpg,4679,49.5847611497,9.36662846022,60.85653757769465,176,11,56.239,0
20140625_101011.jpg,4679,49.5847611497,9.36662846022,54.1739372639944,176,10,56.239,0
